path,label_original,label,x1,y1,x2,y2,category
Data-test/02711.png,,,68,0,1023,1023,
Data-test/02712.png,,,104,37,520,600,
Data-test/02713.png,,,126,33,508,539,
Data-test/02714.png,,,90,51,431,487,
Data-test/02715.png,,,138,43,576,640,
Data-test/02716.png,,,120,57,531,576,
Data-test/02717.png,,,120,53,428,453,
Data-test/02718.png,,,115,37,516,566,
Data-test/02719.png,,,81,49,327,360,
Data-test/02720.png,,,167,79,631,687,
Data-test/02721.png,,,90,43,426,466,
Data-test/02722.png,,,105,41,453,486,
Data-test/02723.png,,,156,80,616,708,
Data-test/02724.png,,,143,79,521,587,
Data-test/02725.png,,,102,38,377,423,
Data-test/02726.png,,,123,56,453,494,
Data-test/02727.png,,,122,70,500,547,
Data-test/02728.png,,,125,54,563,609,
Data-test/02729.png,,,84,36,320,364,
Data-test/02730.png,,,216,36,824,885,
Data-test/02731.png,,,186,101,720,803,
Data-test/02732.png,,,82,17,358,419,
Data-test/02733.png,,,97,43,417,454,
Data-test/02734.png,,,120,65,459,527,
Data-test/02735.png,,,125,31,468,524,
Data-test/02736.png,,,171,34,782,853,
Data-test/02737.png,,,92,37,421,478,
Data-test/02738.png,,,165,83,664,742,
Data-test/02739.png,,,173,78,631,726,
Data-test/02740.png,,,108,39,409,456,
Data-test/02741.png,,,142,57,690,759,
Data-test/02742.png,,,135,56,525,594,
Data-test/02743.png,,,137,71,623,682,
Data-test/02744.png,,,119,30,510,579,
Data-test/02745.png,,,169,70,617,686,
Data-test/02746.png,,,132,63,506,570,
Data-test/02747.png,,,217,192,534,577,
Data-test/02748.png,,,205,201,556,644,
Data-test/02749.png,,,249,194,580,628,
Data-test/02750.png,,,240,181,521,519,
Data-test/02751.png,,,214,101,556,529,
Data-test/02752.png,,,187,200,546,647,
Data-test/02753.png,,,168,151,539,668,
Data-test/02754.png,,,206,193,555,639,
Data-test/02755.png,,,141,140,568,715,
Data-test/02756.png,,,178,171,556,640,
Data-test/02757.png,,,177,103,597,657,
Data-test/02758.png,,,178,153,559,665,
Data-test/02759.png,,,207,215,536,629,
Data-test/02760.png,,,208,116,583,588,
Data-test/02761.png,,,224,217,535,627,
Data-test/02762.png,,,196,147,592,699,
Data-test/02763.png,,,148,163,578,690,
Data-test/02764.png,,,271,156,569,540,
Data-test/02765.png,,,188,177,553,611,
Data-test/02766.png,,,170,178,566,677,
Data-test/02767.png,,,192,185,596,671,
Data-test/02768.png,,,262,193,535,517,
Data-test/02769.png,,,234,179,542,568,
Data-test/02770.png,,,147,78,589,640,
Data-test/02771.png,,,237,193,517,525,
Data-test/02772.png,,,206,191,568,619,
Data-test/02773.png,,,237,131,513,471,
Data-test/02774.png,,,181,196,535,646,
Data-test/02775.png,,,198,126,579,670,
Data-test/02776.png,,,172,169,561,687,
Data-test/02777.png,,,237,188,570,616,
Data-test/02778.png,,,206,209,536,616,
Data-test/02779.png,,,284,180,507,463,
Data-test/02780.png,,,192,199,579,670,
Data-test/02781.png,,,256,200,525,543,
Data-test/02782.png,,,176,158,577,679,
Data-test/02783.png,,,182,182,593,696,
Data-test/02784.png,,,158,150,577,708,
Data-test/02785.png,,,238,167,557,563,
Data-test/02786.png,,,241,180,540,552,
Data-test/02787.png,,,184,168,611,693,
Data-test/02788.png,,,244,139,514,471,
Data-test/02789.png,,,217,157,558,586,
Data-test/02790.png,,,228,145,558,579,
Data-test/02791.png,,,241,128,559,512,
Data-test/02792.png,,,207,188,581,648,
Data-test/02793.png,,,187,147,582,679,
Data-test/02794.png,,,207,150,563,616,
Data-test/02795.png,,,204,173,586,672,
Data-test/02796.png,,,177,175,581,701,
Data-test/02797.png,,,170,170,589,672,
Data-test/02798.png,,,242,142,489,460,
Data-test/02799.png,,,204,170,621,693,
Data-test/02800.png,,,181,167,579,703,
Data-test/02801.png,,,206,142,608,692,
Data-test/02802.png,,,251,172,499,482,
Data-test/02803.png,,,186,193,548,653,
Data-test/02804.png,,,217,163,606,667,
Data-test/02805.png,,,192,147,579,675,
Data-test/02806.png,,,174,161,571,650,
Data-test/02807.png,,,266,159,565,567,
Data-test/02808.png,,,171,148,562,637,
Data-test/02809.png,,,191,215,553,661,
Data-test/02810.png,,,191,164,575,679,
Data-test/02811.png,,,239,164,577,573,
Data-test/02812.png,,,231,173,593,606,
Data-test/02813.png,,,213,195,532,595,
Data-test/02814.png,,,249,100,494,425,
Data-test/02815.png,,,192,153,557,617,
Data-test/02816.png,,,209,134,554,604,
Data-test/02817.png,,,196,178,586,686,
Data-test/02818.png,,,191,125,593,636,
Data-test/02819.png,,,240,161,546,571,
Data-test/02820.png,,,169,176,559,660,
Data-test/02821.png,,,188,160,560,653,
Data-test/02822.png,,,289,172,584,560,
Data-test/02823.png,,,213,115,528,527,
Data-test/02824.png,,,155,113,616,687,
Data-test/02825.png,,,221,161,546,581,
Data-test/02826.png,,,171,155,593,672,
Data-test/02827.png,,,217,159,550,582,
Data-test/02828.png,,,182,140,532,574,
Data-test/02829.png,,,211,151,558,582,
Data-test/02830.png,,,182,152,592,686,
Data-test/02831.png,,,203,178,580,689,
Data-test/02832.png,,,177,144,579,703,
Data-test/02833.png,,,187,168,508,569,
Data-test/02834.png,,,203,162,545,582,
Data-test/02835.png,,,238,184,581,624,
Data-test/02836.png,,,204,91,541,548,
Data-test/02837.png,,,213,141,564,627,
Data-test/02838.png,,,167,121,591,676,
Data-test/02839.png,,,131,131,521,596,
Data-test/02840.png,,,182,174,572,669,
Data-test/02841.png,,,195,176,552,655,
Data-test/02842.png,,,201,185,562,651,
Data-test/02843.png,,,191,151,585,662,
Data-test/02844.png,,,187,204,564,685,
Data-test/02845.png,,,219,180,553,572,
Data-test/02846.png,,,174,198,553,679,
Data-test/02847.png,,,229,156,540,545,
Data-test/02848.png,,,246,147,514,516,
Data-test/02849.png,,,204,164,548,609,
Data-test/02850.png,,,161,113,597,681,
Data-test/02851.png,,,199,210,576,684,
Data-test/02852.png,,,224,89,547,530,
Data-test/02853.png,,,213,142,580,625,
Data-test/02854.png,,,173,139,619,690,
Data-test/02855.png,,,188,167,563,650,
Data-test/02856.png,,,193,149,573,689,
Data-test/02857.png,,,203,122,504,520,
Data-test/02858.png,,,191,138,574,621,
Data-test/02859.png,,,147,132,577,681,
Data-test/02860.png,,,172,133,583,692,
Data-test/02861.png,,,131,180,508,630,
Data-test/02862.png,,,204,153,562,605,
Data-test/02863.png,,,197,218,567,686,
Data-test/02864.png,,,172,148,577,688,
Data-test/02865.png,,,234,195,548,623,
Data-test/02866.png,,,260,190,538,549,
Data-test/02867.png,,,238,139,586,647,
Data-test/02868.png,,,203,142,561,623,
Data-test/02869.png,,,217,143,577,632,
Data-test/02870.png,,,204,205,532,578,
Data-test/02871.png,,,194,206,560,701,
Data-test/02872.png,,,188,153,592,677,
Data-test/02873.png,,,233,187,557,582,
Data-test/02874.png,,,224,134,581,600,
Data-test/02875.png,,,259,218,541,595,
Data-test/02876.png,,,214,107,546,519,
Data-test/02877.png,,,201,180,577,683,
Data-test/02878.png,,,228,137,567,584,
Data-test/02879.png,,,224,146,588,607,
Data-test/02880.png,,,207,129,555,590,
Data-test/02881.png,,,230,239,559,647,
Data-test/02882.png,,,195,204,577,670,
Data-test/02883.png,,,179,194,593,677,
Data-test/02884.png,,,188,162,584,667,
Data-test/02885.png,,,210,160,545,588,
Data-test/02886.png,,,178,142,584,639,
Data-test/02887.png,,,289,190,498,434,
Data-test/02888.png,,,173,158,572,674,
Data-test/02889.png,,,212,156,561,598,
Data-test/02890.png,,,171,193,578,710,
Data-test/02891.png,,,198,126,550,550,
Data-test/02892.png,,,187,111,591,651,
Data-test/02893.png,,,180,167,584,685,
Data-test/02894.png,,,217,160,543,591,
Data-test/02895.png,,,200,183,592,672,
Data-test/02896.png,,,220,210,566,610,
Data-test/02897.png,,,211,142,567,614,
Data-test/02898.png,,,171,155,575,677,
Data-test/02899.png,,,171,171,570,683,
Data-test/02900.png,,,221,104,508,462,
Data-test/02901.png,,,223,144,552,577,
Data-test/02902.png,,,190,154,581,663,
Data-test/02903.png,,,186,159,591,683,
Data-test/02904.png,,,186,124,619,690,
Data-test/02905.png,,,220,140,549,567,
Data-test/02906.png,,,195,168,567,692,
Data-test/02907.png,,,207,211,533,588,
Data-test/02908.png,,,231,164,530,523,
Data-test/02909.png,,,200,95,519,542,
Data-test/02910.png,,,186,177,576,686,
Data-test/02911.png,,,181,150,579,678,
Data-test/02912.png,,,166,91,592,646,
Data-test/02913.png,,,254,148,547,533,
Data-test/02914.png,,,166,134,578,676,
Data-test/02915.png,,,192,162,569,652,
Data-test/02916.png,,,178,157,584,661,
Data-test/02917.png,,,165,95,583,615,
Data-test/02918.png,,,225,194,562,679,
Data-test/02919.png,,,151,155,561,695,
Data-test/02920.png,,,241,182,568,609,
Data-test/02921.png,,,192,155,582,688,
Data-test/02922.png,,,221,205,556,635,
Data-test/02923.png,,,207,168,564,644,
Data-test/02924.png,,,208,171,579,611,
Data-test/02925.png,,,184,193,565,654,
Data-test/02926.png,,,203,152,494,527,
Data-test/02927.png,,,198,184,578,680,
Data-test/02928.png,,,227,143,545,596,
Data-test/02929.png,,,243,134,544,532,
Data-test/02930.png,,,204,171,550,582,
Data-test/02931.png,,,185,152,562,658,
Data-test/02932.png,,,238,179,587,649,
Data-test/02933.png,,,164,65,619,631,
Data-test/02934.png,,,217,195,557,632,
Data-test/02935.png,,,227,128,549,588,
Data-test/02936.png,,,164,126,609,677,
Data-test/02937.png,,,197,189,563,649,
Data-test/02938.png,,,160,166,558,676,
Data-test/02939.png,,,248,168,562,563,
Data-test/02940.png,,,258,146,569,654,
Data-test/02941.png,,,200,160,540,593,
Data-test/02942.png,,,222,164,577,612,
Data-test/02943.png,,,173,156,548,670,
Data-test/02944.png,,,120,172,527,682,
Data-test/02945.png,,,218,157,545,603,
Data-test/02946.png,,,189,176,558,672,
Data-test/02947.png,,,229,137,524,518,
Data-test/02948.png,,,178,195,573,687,
Data-test/02949.png,,,193,134,554,616,
Data-test/02950.png,,,213,229,550,649,
Data-test/02951.png,,,162,200,572,693,
Data-test/02952.png,,,184,183,573,677,
Data-test/02953.png,,,171,165,598,682,
Data-test/02954.png,,,210,127,572,604,
Data-test/02955.png,,,172,130,555,641,
Data-test/02956.png,,,168,166,546,651,
Data-test/02957.png,,,186,127,610,703,
Data-test/02958.png,,,178,120,592,690,
Data-test/02959.png,,,175,194,560,679,
Data-test/02960.png,,,223,155,573,614,
Data-test/02961.png,,,190,179,597,674,
Data-test/02962.png,,,192,123,580,604,
Data-test/02963.png,,,180,197,578,687,
Data-test/02964.png,,,245,143,545,529,
Data-test/02965.png,,,223,144,591,618,
Data-test/02966.png,,,219,195,552,593,
Data-test/02967.png,,,238,165,567,582,
Data-test/02968.png,,,193,118,571,594,
Data-test/02969.png,,,241,177,557,553,
Data-test/02970.png,,,207,173,550,615,
Data-test/02971.png,,,243,117,528,497,
Data-test/02972.png,,,196,213,547,641,
Data-test/02973.png,,,180,100,538,556,
Data-test/02974.png,,,212,155,539,552,
Data-test/02975.png,,,194,203,565,687,
Data-test/02976.png,,,191,158,579,679,
Data-test/02977.png,,,202,145,573,632,
Data-test/02978.png,,,187,177,574,737,
Data-test/02979.png,,,205,136,542,580,
Data-test/02980.png,,,193,172,584,676,
Data-test/02981.png,,,246,143,545,563,
Data-test/02982.png,,,173,155,587,692,
Data-test/02983.png,,,227,209,536,580,
Data-test/02984.png,,,214,164,526,531,
Data-test/02985.png,,,201,163,567,631,
Data-test/02986.png,,,202,149,530,563,
Data-test/02987.png,,,196,135,590,649,
Data-test/02988.png,,,212,169,500,525,
Data-test/02989.png,,,198,157,605,699,
Data-test/02990.png,,,203,148,532,583,
Data-test/02991.png,,,206,151,577,632,
Data-test/02992.png,,,190,162,584,672,
Data-test/02993.png,,,201,141,570,590,
Data-test/02994.png,,,156,119,546,595,
Data-test/02995.png,,,185,143,541,594,
Data-test/02996.png,,,185,154,559,593,
Data-test/02997.png,,,201,139,547,613,
Data-test/02998.png,,,211,148,546,575,
Data-test/02999.png,,,171,205,575,686,
Data-test/03000.png,,,239,199,502,520,
Data-test/03001.png,,,224,158,553,582,
Data-test/03002.png,,,147,185,532,658,
Data-test/03003.png,,,238,189,574,632,
Data-test/03004.png,,,257,126,523,488,
Data-test/03005.png,,,238,163,548,576,
Data-test/03006.png,,,212,165,604,648,
Data-test/03007.png,,,223,153,563,579,
Data-test/03008.png,,,188,192,561,640,
Data-test/03009.png,,,180,143,584,671,
Data-test/03010.png,,,195,197,551,661,
Data-test/03011.png,,,227,172,538,567,
Data-test/03012.png,,,181,168,582,682,
Data-test/03013.png,,,181,135,578,676,
Data-test/03014.png,,,172,156,627,691,
Data-test/03015.png,,,195,160,545,619,
Data-test/03016.png,,,192,179,541,590,
Data-test/03017.png,,,195,135,572,641,
Data-test/03018.png,,,211,151,542,589,
Data-test/03019.png,,,215,174,546,582,
Data-test/03020.png,,,187,210,574,677,
Data-test/03021.png,,,251,165,535,525,
Data-test/03022.png,,,203,187,565,668,
Data-test/03023.png,,,223,154,536,582,
Data-test/03024.png,,,187,194,554,679,
Data-test/03025.png,,,187,135,584,633,
Data-test/03026.png,,,160,199,549,679,
Data-test/03027.png,,,183,145,543,614,
Data-test/03028.png,,,171,185,588,677,
Data-test/03029.png,,,234,186,530,574,
Data-test/03030.png,,,234,179,525,579,
Data-test/03031.png,,,196,160,570,640,
Data-test/03032.png,,,210,234,560,668,
Data-test/03033.png,,,209,105,585,578,
Data-test/03034.png,,,232,139,508,476,
Data-test/03035.png,,,197,187,572,688,
Data-test/03036.png,,,202,115,601,642,
Data-test/03037.png,,,137,91,612,678,
Data-test/03038.png,,,222,158,546,594,
Data-test/03039.png,,,179,195,550,676,
Data-test/03040.png,,,188,186,575,665,
Data-test/03041.png,,,194,131,601,668,
Data-test/03042.png,,,245,176,544,561,
Data-test/03043.png,,,200,144,566,640,
Data-test/03044.png,,,280,140,519,468,
Data-test/03045.png,,,220,216,538,617,
Data-test/03046.png,,,250,154,486,478,
Data-test/03047.png,,,176,161,555,616,
Data-test/03048.png,,,172,144,604,701,
Data-test/03049.png,,,169,156,586,678,
Data-test/03050.png,,,231,131,525,512,
Data-test/03051.png,,,186,165,561,630,
Data-test/03052.png,,,225,204,605,662,
Data-test/03053.png,,,246,167,534,503,
Data-test/03054.png,,,229,121,536,536,
Data-test/03055.png,,,177,129,593,664,
Data-test/03056.png,,,186,196,603,697,
Data-test/03057.png,,,212,143,576,616,
Data-test/03058.png,,,195,135,601,651,
Data-test/03059.png,,,187,105,578,615,
Data-test/03060.png,,,164,159,587,705,
Data-test/03061.png,,,188,162,572,665,
Data-test/03062.png,,,221,155,558,621,
Data-test/03063.png,,,176,149,590,699,
Data-test/03064.png,,,197,140,585,649,
Data-test/03065.png,,,181,136,592,656,
Data-test/03066.png,,,195,114,550,575,
Data-test/03067.png,,,200,209,550,638,
Data-test/03068.png,,,188,153,589,689,
Data-test/03069.png,,,205,148,534,580,
Data-test/03070.png,,,169,97,632,673,
Data-test/03071.png,,,240,189,566,617,
Data-test/03072.png,,,256,124,574,553,
Data-test/03073.png,,,195,161,585,656,
Data-test/03074.png,,,277,156,489,424,
Data-test/03075.png,,,169,141,603,690,
Data-test/03076.png,,,172,197,534,676,
Data-test/03077.png,,,232,184,518,565,
Data-test/03078.png,,,226,175,549,584,
Data-test/03079.png,,,178,155,588,670,
Data-test/03080.png,,,176,171,546,658,
Data-test/03081.png,,,217,114,551,564,
Data-test/03082.png,,,164,157,576,674,
Data-test/03083.png,,,215,178,546,562,
Data-test/03084.png,,,208,183,556,654,
Data-test/03085.png,,,214,142,551,583,
Data-test/03086.png,,,202,150,555,628,
Data-test/03087.png,,,184,169,595,716,
Data-test/03088.png,,,262,137,503,460,
Data-test/03089.png,,,271,155,488,428,
Data-test/03090.png,,,208,153,585,679,
Data-test/03091.png,,,253,164,503,528,
Data-test/03092.png,,,242,161,542,553,
Data-test/03093.png,,,248,175,547,556,
Data-test/03094.png,,,207,144,584,641,
Data-test/03095.png,,,206,178,564,634,
Data-test/03096.png,,,165,128,602,670,
Data-test/03097.png,,,173,150,568,684,
Data-test/03098.png,,,188,139,581,662,
Data-test/03099.png,,,100,33,600,699,
Data-test/03100.png,,,201,185,566,680,
Data-test/03101.png,,,183,161,503,537,
Data-test/03102.png,,,177,160,571,676,
Data-test/03103.png,,,207,182,561,619,
Data-test/03104.png,,,172,179,569,673,
Data-test/03105.png,,,262,145,517,498,
Data-test/03106.png,,,213,140,573,628,
Data-test/03107.png,,,198,147,520,574,
Data-test/03108.png,,,181,107,568,656,
Data-test/03109.png,,,194,141,558,630,
Data-test/03110.png,,,199,140,521,553,
Data-test/03111.png,,,234,135,538,535,
Data-test/03112.png,,,194,146,514,625,
Data-test/03113.png,,,217,157,568,644,
Data-test/03114.png,,,220,149,523,546,
Data-test/03115.png,,,244,148,517,539,
Data-test/03116.png,,,182,97,599,667,
Data-test/03117.png,,,170,179,566,698,
Data-test/03118.png,,,210,185,582,675,
Data-test/03119.png,,,204,92,518,551,
Data-test/03120.png,,,216,151,547,589,
Data-test/03121.png,,,236,176,520,560,
Data-test/03122.png,,,223,117,519,539,
Data-test/03123.png,,,224,165,539,586,
Data-test/03124.png,,,210,213,511,582,
Data-test/03125.png,,,278,177,521,465,
Data-test/03126.png,,,190,186,631,704,
Data-test/03127.png,,,157,67,553,596,
Data-test/03128.png,,,241,166,521,545,
Data-test/03129.png,,,216,150,555,581,
Data-test/03130.png,,,243,182,530,579,
Data-test/03131.png,,,260,122,516,462,
Data-test/03132.png,,,239,180,585,657,
Data-test/03133.png,,,226,135,551,587,
Data-test/03134.png,,,240,159,522,522,
Data-test/03135.png,,,-1,-1,-1,-1,
Data-test/03136.png,,,377,402,572,638,
Data-test/03137.png,,,311,569,558,821,
Data-test/03138.png,,,-1,-1,-1,-1,
Data-test/03139.png,,,310,447,587,775,
Data-test/03140.png,,,348,528,560,756,
Data-test/03141.png,,,216,499,473,768,
Data-test/03142.png,,,404,372,774,813,
Data-test/03143.png,,,226,565,480,847,
Data-test/03144.png,,,364,350,740,798,
Data-test/03145.png,,,739,970,765,1001,
Data-test/03146.png,,,194,220,629,714,
Data-test/03147.png,,,-1,-1,-1,-1,
Data-test/03148.png,,,368,502,601,794,
Data-test/03149.png,,,215,450,497,759,
Data-test/03150.png,,,431,525,681,813,
Data-test/03151.png,,,479,370,760,707,
Data-test/03152.png,,,354,508,707,889,
Data-test/03153.png,,,471,402,736,683,
Data-test/03154.png,,,-1,-1,-1,-1,
Data-test/03155.png,,,-1,-1,-1,-1,
Data-test/03156.png,,,386,404,664,689,
Data-test/03157.png,,,423,524,651,786,
Data-test/03158.png,,,-1,-1,-1,-1,
Data-test/03159.png,,,309,398,672,812,
Data-test/03160.png,,,-1,-1,-1,-1,
Data-test/03161.png,,,198,289,528,634,
Data-test/03162.png,,,358,290,599,573,
Data-test/03163.png,,,-1,-1,-1,-1,
Data-test/03164.png,,,391,428,649,722,
Data-test/03165.png,,,513,280,830,632,
Data-test/03166.png,,,426,362,680,648,
Data-test/03167.png,,,495,516,737,783,
Data-test/03168.png,,,25,323,131,432,
Data-test/03169.png,,,315,285,795,863,
Data-test/03170.png,,,482,514,696,744,
Data-test/03171.png,,,267,390,594,748,
Data-test/03172.png,,,275,480,504,768,
Data-test/03173.png,,,356,491,737,888,
Data-test/03174.png,,,563,514,735,718,
Data-test/03175.png,,,216,324,503,622,
Data-test/03176.png,,,299,416,634,783,
Data-test/03177.png,,,483,360,740,668,
Data-test/03178.png,,,190,439,505,770,
Data-test/03179.png,,,466,522,643,720,
Data-test/03180.png,,,296,386,646,759,
Data-test/03181.png,,,-1,-1,-1,-1,
Data-test/03182.png,,,416,528,614,742,
Data-test/03183.png,,,276,366,318,411,
Data-test/03184.png,,,444,411,728,732,
Data-test/03185.png,,,373,505,648,799,
Data-test/03186.png,,,281,304,694,784,
Data-test/03187.png,,,389,478,625,744,
Data-test/03188.png,,,413,359,681,693,
Data-test/03189.png,,,150,332,592,867,
Data-test/03190.png,,,212,341,517,698,
Data-test/03191.png,,,348,458,575,720,
Data-test/03192.png,,,392,682,595,901,
Data-test/03193.png,,,496,546,600,684,
Data-test/03194.png,,,493,401,811,772,
Data-test/03195.png,,,381,414,680,757,
Data-test/03196.png,,,453,348,819,752,
Data-test/03197.png,,,306,390,631,750,
Data-test/03198.png,,,391,577,652,850,
Data-test/03199.png,,,310,400,615,719,
Data-test/03200.png,,,332,466,585,744,
Data-test/03201.png,,,344,357,657,698,
Data-test/03202.png,,,318,536,549,800,
Data-test/03203.png,,,393,409,715,744,
Data-test/03204.png,,,291,251,675,737,
Data-test/03205.png,,,215,400,705,902,
Data-test/03206.png,,,473,469,718,736,
Data-test/03207.png,,,283,456,529,755,
Data-test/03208.png,,,504,333,833,722,
Data-test/03209.png,,,448,571,623,797,
Data-test/03210.png,,,240,360,645,785,
Data-test/03211.png,,,520,335,774,631,
Data-test/03212.png,,,317,343,646,715,
Data-test/03213.png,,,327,419,675,798,
Data-test/03214.png,,,517,396,856,779,
Data-test/03215.png,,,356,325,866,962,
Data-test/03216.png,,,209,427,542,787,
Data-test/03217.png,,,510,454,732,710,
Data-test/03218.png,,,483,422,768,714,
Data-test/03219.png,,,268,311,665,737,
Data-test/03220.png,,,231,342,584,698,
Data-test/03221.png,,,261,207,693,731,
Data-test/03222.png,,,257,414,560,740,
Data-test/03223.png,,,390,533,584,735,
Data-test/03224.png,,,230,561,565,934,
Data-test/03225.png,,,288,413,542,726,
Data-test/03226.png,,,471,307,790,650,
Data-test/03227.png,,,201,502,436,750,
Data-test/03228.png,,,268,550,564,863,
Data-test/03229.png,,,373,424,713,782,
Data-test/03230.png,,,160,76,543,578,
Data-test/03231.png,,,226,204,827,942,
Data-test/03232.png,,,268,377,619,767,
Data-test/03233.png,,,415,490,756,864,
Data-test/03234.png,,,517,517,704,717,
Data-test/03235.png,,,422,475,698,790,
Data-test/03236.png,,,219,231,772,915,
Data-test/03237.png,,,354,477,556,697,
Data-test/03238.png,,,307,346,606,722,
Data-test/03239.png,,,391,444,752,847,
Data-test/03240.png,,,336,446,685,798,
Data-test/03241.png,,,452,393,690,673,
Data-test/03242.png,,,-1,-1,-1,-1,
Data-test/03243.png,,,314,485,582,797,
Data-test/03244.png,,,370,276,794,743,
Data-test/03245.png,,,455,415,746,750,
Data-test/03246.png,,,265,491,635,885,
Data-test/03247.png,,,217,363,650,901,
Data-test/03248.png,,,316,557,622,895,
Data-test/03249.png,,,207,283,762,918,
Data-test/03250.png,,,351,518,606,804,
Data-test/03251.png,,,314,368,650,744,
Data-test/03252.png,,,310,577,535,846,
Data-test/03253.png,,,196,207,618,667,
Data-test/03254.png,,,512,324,789,623,
Data-test/03255.png,,,369,421,722,903,
Data-test/03256.png,,,415,528,682,833,
Data-test/03257.png,,,457,457,701,731,
Data-test/03258.png,,,293,326,659,731,
Data-test/03259.png,,,397,519,652,781,
Data-test/03260.png,,,398,586,624,851,
Data-test/03261.png,,,308,420,641,783,
Data-test/03262.png,,,424,551,676,852,
Data-test/03263.png,,,181,244,559,668,
Data-test/03264.png,,,309,311,545,587,
Data-test/03265.png,,,316,382,638,714,
Data-test/03266.png,,,315,380,641,718,
Data-test/03267.png,,,303,453,601,758,
Data-test/03268.png,,,500,491,733,720,
Data-test/03269.png,,,304,277,614,647,
Data-test/03270.png,,,-1,-1,-1,-1,
Data-test/03271.png,,,523,582,688,783,
Data-test/03272.png,,,423,339,691,648,
Data-test/03273.png,,,319,448,642,805,
Data-test/03274.png,,,358,405,678,720,
Data-test/03275.png,,,364,418,687,789,
Data-test/03276.png,,,264,391,654,830,
Data-test/03277.png,,,317,228,699,673,
Data-test/03278.png,,,384,488,674,837,
Data-test/03279.png,,,372,640,655,936,
Data-test/03280.png,,,-1,-1,-1,-1,
Data-test/03281.png,,,400,516,671,824,
Data-test/03282.png,,,334,443,589,734,
Data-test/03283.png,,,410,414,666,706,
Data-test/03284.png,,,318,437,641,808,
Data-test/03285.png,,,382,322,743,691,
Data-test/03286.png,,,353,332,601,591,
Data-test/03287.png,,,356,447,711,828,
Data-test/03288.png,,,311,520,542,760,
Data-test/03289.png,,,387,376,580,590,
Data-test/03290.png,,,152,268,789,1023,
Data-test/03291.png,,,445,474,726,787,
Data-test/03292.png,,,472,429,733,724,
Data-test/03293.png,,,400,527,650,810,
Data-test/03294.png,,,429,335,700,662,
Data-test/03295.png,,,425,341,701,651,
Data-test/03296.png,,,390,461,655,770,
Data-test/03297.png,,,291,481,580,781,
Data-test/03298.png,,,373,471,582,698,
Data-test/03299.png,,,419,439,741,809,
Data-test/03300.png,,,-1,-1,-1,-1,
Data-test/03301.png,,,392,459,641,725,
Data-test/03302.png,,,361,396,667,732,
Data-test/03303.png,,,-1,-1,-1,-1,
Data-test/03304.png,,,217,503,510,782,
Data-test/03305.png,,,291,488,509,721,
Data-test/03306.png,,,506,447,750,717,
Data-test/03307.png,,,250,404,550,731,
Data-test/03308.png,,,424,603,638,826,
Data-test/03309.png,,,360,483,641,802,
Data-test/03310.png,,,321,305,669,694,
Data-test/03311.png,,,321,272,784,742,
Data-test/03312.png,,,145,312,556,750,
Data-test/03313.png,,,407,275,724,625,
Data-test/03314.png,,,380,455,635,726,
Data-test/03315.png,,,334,398,667,745,
Data-test/03316.png,,,194,293,604,730,
Data-test/03317.png,,,305,296,572,628,
Data-test/03318.png,,,208,251,668,871,
Data-test/03319.png,,,464,528,653,768,
Data-test/03320.png,,,323,502,564,744,
Data-test/03321.png,,,224,128,867,845,
Data-test/03322.png,,,551,542,764,771,
Data-test/03323.png,,,310,280,519,540,
Data-test/03324.png,,,294,394,621,714,
Data-test/03325.png,,,373,419,725,815,
Data-test/03326.png,,,403,440,707,802,
Data-test/03327.png,,,369,424,583,678,
Data-test/03328.png,,,386,523,706,875,
Data-test/03329.png,,,372,383,639,705,
Data-test/03330.png,,,142,276,668,885,
Data-test/03331.png,,,300,416,550,706,
Data-test/03332.png,,,334,501,630,827,
Data-test/03333.png,,,439,524,627,739,
Data-test/03334.png,,,451,292,771,674,
Data-test/03335.png,,,297,326,664,695,
Data-test/03336.png,,,231,329,611,724,
Data-test/03337.png,,,399,423,630,659,
Data-test/03338.png,,,344,454,729,862,
Data-test/03339.png,,,315,516,604,813,
Data-test/03340.png,,,373,401,649,715,
Data-test/03341.png,,,333,547,572,798,
Data-test/03342.png,,,336,475,551,714,
Data-test/03343.png,,,-1,-1,-1,-1,
Data-test/03344.png,,,318,491,673,858,
Data-test/03345.png,,,-1,-1,-1,-1,
Data-test/03346.png,,,397,514,643,803,
Data-test/03347.png,,,370,533,677,835,
Data-test/03348.png,,,354,242,679,588,
Data-test/03349.png,,,347,485,592,764,
Data-test/03350.png,,,338,526,668,889,
Data-test/03351.png,,,459,554,701,844,
Data-test/03352.png,,,357,272,716,688,
Data-test/03353.png,,,-1,-1,-1,-1,
Data-test/03354.png,,,384,384,667,709,
Data-test/03355.png,,,249,324,620,781,
Data-test/03356.png,,,403,346,692,673,
Data-test/03357.png,,,363,438,661,779,
Data-test/03358.png,,,433,340,710,670,
Data-test/03359.png,,,371,400,637,690,
Data-test/03360.png,,,538,429,780,714,
Data-test/03361.png,,,183,285,580,796,
Data-test/03362.png,,,260,574,493,833,
Data-test/03363.png,,,306,468,574,768,
Data-test/03364.png,,,333,339,655,696,
Data-test/03365.png,,,344,532,631,841,
Data-test/03366.png,,,305,432,572,776,
Data-test/03367.png,,,170,365,588,816,
Data-test/03368.png,,,451,598,629,794,
Data-test/03369.png,,,367,361,715,750,
Data-test/03370.png,,,454,477,751,802,
Data-test/03371.png,,,500,472,815,829,
Data-test/03372.png,,,336,314,600,621,
